,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
27148,Thiruvananthapuram,12/24/2017,33.34,49.75,4.35,5.42,1.0,39.37
27149,Thiruvananthapuram,12/25/2017,47.76,64.2,3.86,3.39,1.07,37.88
27150,Thiruvananthapuram,12/26/2017,60.35,79.85,7.01,3.44,1.31,41.78
27151,Thiruvananthapuram,12/27/2017,64.68,86.73,9.64,3.89,1.38,41.2
27152,Thiruvananthapuram,12/28/2017,72.44,98.85,9.2,3.89,1.36,39.1
27153,Thiruvananthapuram,12/29/2017,61.44,85.7,11.28,3.38,1.2,29.28
27154,Thiruvananthapuram,12/30/2017,73.02,100.61,10.86,4.14,1.42,41.68
27155,Thiruvananthapuram,12/31/2017,59.05,80.02,6.57,4.32,1.19,42.77
27156,Thiruvananthapuram,1/1/2018,64.62,88.43,8.79,3.51,1.28,46.69
27157,Thiruvananthapuram,1/2/2018,64.43,88.75,7.51,3.29,1.32,44.93
27158,Thiruvananthapuram,1/3/2018,57.45,78.75,10.46,6.04,1.36,67.08
27159,Thiruvananthapuram,1/4/2018,67.0,90.64,16.88,5.21,1.4,48.75
27160,Thiruvananthapuram,1/5/2018,76.69,118.0,15.1,7.36,1.32,46.77
27161,Thiruvananthapuram,1/6/2018,83.73,117.45,16.16,8.37,1.32,63.19
27162,Thiruvananthapuram,1/7/2018,78.68,101.17,10.07,6.67,1.27,59.76
27163,Thiruvananthapuram,1/8/2018,69.38,95.2,17.84,6.81,1.69,55.21
27164,Thiruvananthapuram,1/9/2018,83.7,115.88,18.3,6.16,1.55,40.89
27165,Thiruvananthapuram,1/10/2018,81.02,109.22,15.68,7.43,1.58,35.72
27166,Thiruvananthapuram,1/11/2018,51.42,71.31,15.84,5.36,1.57,39.0
27167,Thiruvananthapuram,1/12/2018,53.08,71.91,15.32,4.72,1.59,69.77
27168,Thiruvananthapuram,1/13/2018,47.04,67.32,14.84,5.48,1.58,35.78
27169,Thiruvananthapuram,1/14/2018,38.06,53.93,10.5,4.52,1.25,56.36
27170,Thiruvananthapuram,1/15/2018,50.17,72.73,15.14,6.34,1.58,49.1
27171,Thiruvananthapuram,1/16/2018,72.69,95.26,17.55,5.81,1.54,17.45
27172,Thiruvananthapuram,1/17/2018,80.8,109.18,15.92,7.96,1.6,85.18
27173,Thiruvananthapuram,1/18/2018,72.59,102.56,14.03,5.14,1.56,71.98
27174,Thiruvananthapuram,1/19/2018,67.73,98.15,16.13,8.08,1.4,55.7
27175,Thiruvananthapuram,1/20/2018,81.25,115.98,18.91,8.59,1.47,71.96
27176,Thiruvananthapuram,1/21/2018,88.14,118.82,12.51,7.23,1.48,83.6
27177,Thiruvananthapuram,1/22/2018,83.84,115.3,17.52,5.24,1.8,82.67
27178,Thiruvananthapuram,1/23/2018,84.45,120.64,16.8,6.63,1.68,72.01
27179,Thiruvananthapuram,1/24/2018,79.84,112.83,13.4,5.65,1.17,61.27
27180,Thiruvananthapuram,1/25/2018,57.42,84.26,11.85,5.66,0.91,33.61
27181,Thiruvananthapuram,1/26/2018,55.36,89.49,14.22,7.52,0.89,32.93
27182,Thiruvananthapuram,1/27/2018,61.78,99.88,11.75,9.01,0.88,49.57
27183,Thiruvananthapuram,1/28/2018,49.7,71.88,13.8,6.7,0.92,35.46
27184,Thiruvananthapuram,1/29/2018,70.43,99.08,16.42,6.18,1.18,50.39
27185,Thiruvananthapuram,1/30/2018,68.26,96.6,12.11,4.95,0.92,52.8
27186,Thiruvananthapuram,1/31/2018,65.86,107.96,14.05,7.95,1.16,63.42
27187,Thiruvananthapuram,2/1/2018,75.74,114.76,9.16,5.4,1.14,51.89
27188,Thiruvananthapuram,2/2/2018,64.95,102.16,21.42,6.28,1.06,62.62
27189,Thiruvananthapuram,2/3/2018,54.76,96.7,16.6,8.15,0.96,68.96
27190,Thiruvananthapuram,2/4/2018,56.47,95.27,12.04,7.65,0.9,73.09
27191,Thiruvananthapuram,2/5/2018,55.14,93.88,12.09,7.87,0.94,61.4
27192,Thiruvananthapuram,2/6/2018,52.43,89.88,11.41,7.27,0.91,52.53
27193,Thiruvananthapuram,2/7/2018,41.4,71.72,11.18,4.22,0.94,47.85
27194,Thiruvananthapuram,2/8/2018,30.24,47.29,14.71,5.42,0.89,36.32
27195,Thiruvananthapuram,2/9/2018,42.41,63.08,15.58,6.25,0.95,51.88
27196,Thiruvananthapuram,2/10/2018,42.91,65.34,12.29,3.92,0.95,45.62
27197,Thiruvananthapuram,2/11/2018,41.06,70.25,20.97,4.78,0.88,38.89
27198,Thiruvananthapuram,2/12/2018,45.67,77.5,21.56,27.65,1.05,46.7
27199,Thiruvananthapuram,2/13/2018,55.79,86.42,19.57,6.77,0.94,48.7
27200,Thiruvananthapuram,2/14/2018,62.38,95.91,18.51,6.77,0.93,50.03
27201,Thiruvananthapuram,2/15/2018,41.22,84.58,20.75,5.26,1.08,49.33
27202,Thiruvananthapuram,2/16/2018,45.86,72.11,20.96,4.7,1.04,54.5
27203,Thiruvananthapuram,2/17/2018,52.27,82.45,18.84,7.58,1.14,56.25
27204,Thiruvananthapuram,2/18/2018,54.22,82.58,14.43,7.27,0.91,68.39
27205,Thiruvananthapuram,2/19/2018,60.38,93.06,19.02,7.37,1.03,68.23
27206,Thiruvananthapuram,2/20/2018,58.11,89.44,19.72,7.71,1.09,61.85
27207,Thiruvananthapuram,2/21/2018,62.07,101.58,20.39,6.9,1.07,55.37
27208,Thiruvananthapuram,2/22/2018,47.75,89.49,17.82,9.69,0.88,63.23
27209,Thiruvananthapuram,2/23/2018,41.55,90.78,20.09,8.05,0.98,55.44
27210,Thiruvananthapuram,2/24/2018,51.15,90.74,18.48,8.96,1.02,55.15
27211,Thiruvananthapuram,2/25/2018,,,,,,
27212,Thiruvananthapuram,2/26/2018,25.23,59.71,15.64,8.59,1.04,55.48
27213,Thiruvananthapuram,2/27/2018,36.46,72.7,15.34,7.94,0.87,45.0
27214,Thiruvananthapuram,2/28/2018,30.47,63.66,16.4,8.48,0.9,49.22
27215,Thiruvananthapuram,3/1/2018,27.73,68.91,15.53,6.84,1.02,40.94
27216,Thiruvananthapuram,3/2/2018,36.2,69.71,13.31,7.48,1.06,44.56
27217,Thiruvananthapuram,3/3/2018,39.89,72.3,13.26,10.33,0.96,55.98
27218,Thiruvananthapuram,3/4/2018,57.24,92.26,13.21,8.62,0.96,62.81
27219,Thiruvananthapuram,3/5/2018,46.58,94.17,13.94,8.75,1.05,53.78
27220,Thiruvananthapuram,3/6/2018,56.15,95.3,13.27,7.85,1.05,50.74
27221,Thiruvananthapuram,3/7/2018,57.18,91.27,14.89,7.87,1.08,51.6
27222,Thiruvananthapuram,3/8/2018,52.59,91.55,15.59,5.89,1.12,47.42
27223,Thiruvananthapuram,3/9/2018,56.09,90.79,11.94,8.26,1.1,51.29
27224,Thiruvananthapuram,3/10/2018,52.85,89.77,15.05,9.76,1.04,59.25
27225,Thiruvananthapuram,3/11/2018,60.8,95.27,16.69,14.94,0.98,77.58
27226,Thiruvananthapuram,3/12/2018,44.16,74.65,15.94,10.69,1.18,41.66
27227,Thiruvananthapuram,3/13/2018,25.16,41.85,15.51,4.27,1.22,27.62
27228,Thiruvananthapuram,3/14/2018,18.74,36.01,11.66,5.86,0.94,29.59
27229,Thiruvananthapuram,3/15/2018,13.15,27.9,8.65,4.85,0.76,29.45
27230,Thiruvananthapuram,3/16/2018,17.31,32.91,8.18,4.3,1.0,28.14
27231,Thiruvananthapuram,3/17/2018,20.51,38.78,11.64,5.38,0.87,33.22
27232,Thiruvananthapuram,3/18/2018,27.78,45.87,13.71,4.79,1.0,33.06
27233,Thiruvananthapuram,3/19/2018,22.23,40.88,13.36,6.05,1.15,31.39
27234,Thiruvananthapuram,3/20/2018,40.89,66.78,15.58,5.52,1.18,42.72
27235,Thiruvananthapuram,3/21/2018,42.91,66.95,13.82,5.64,1.17,40.37
27236,Thiruvananthapuram,3/22/2018,30.46,58.81,9.81,6.17,1.1,42.66
27237,Thiruvananthapuram,3/23/2018,31.97,76.01,9.99,5.32,1.12,38.36
27238,Thiruvananthapuram,3/24/2018,30.17,81.22,12.55,5.45,0.93,33.2
27239,Thiruvananthapuram,3/25/2018,41.77,84.28,13.53,4.98,1.19,41.53
27240,Thiruvananthapuram,3/26/2018,44.52,77.71,16.65,5.59,1.18,54.65
27241,Thiruvananthapuram,3/27/2018,43.41,71.97,14.58,5.05,1.47,46.2
27242,Thiruvananthapuram,3/28/2018,24.17,40.97,14.6,10.06,1.82,24.33
27243,Thiruvananthapuram,3/29/2018,35.1,61.25,14.14,5.43,1.36,35.77
27244,Thiruvananthapuram,3/30/2018,40.45,77.14,8.64,4.5,2.59,43.01
27245,Thiruvananthapuram,3/31/2018,38.5,76.18,10.19,5.8,2.99,41.97
27246,Thiruvananthapuram,4/1/2018,27.92,64.64,9.95,8.77,0.8,42.71
27247,Thiruvananthapuram,4/2/2018,28.27,63.12,8.04,7.8,0.82,42.65
27248,Thiruvananthapuram,4/3/2018,33.99,67.92,11.49,6.01,0.89,60.0
27249,Thiruvananthapuram,4/4/2018,32.84,61.69,13.51,7.72,0.97,56.52
27250,Thiruvananthapuram,4/5/2018,43.66,78.18,10.07,8.52,0.99,43.56
27251,Thiruvananthapuram,4/6/2018,33.37,72.54,12.99,11.26,1.01,55.6
27252,Thiruvananthapuram,4/7/2018,42.99,73.04,11.27,7.86,0.92,67.81
27253,Thiruvananthapuram,4/8/2018,25.7,45.04,8.42,6.31,0.83,51.95
27254,Thiruvananthapuram,4/9/2018,20.2,39.62,9.04,4.92,0.86,52.8
27255,Thiruvananthapuram,4/10/2018,15.2,35.43,10.9,6.68,0.95,36.52
27256,Thiruvananthapuram,4/11/2018,19.23,38.12,9.67,6.59,0.95,62.71
27257,Thiruvananthapuram,4/12/2018,18.61,32.92,9.08,6.4,0.86,33.77
27258,Thiruvananthapuram,4/13/2018,15.54,30.35,14.89,5.33,1.12,28.84
27259,Thiruvananthapuram,4/14/2018,9.71,25.04,10.86,5.77,0.82,36.91
27260,Thiruvananthapuram,4/15/2018,17.78,31.97,11.68,5.38,0.84,33.24
27261,Thiruvananthapuram,4/16/2018,17.81,32.97,12.86,5.76,0.88,35.33
27262,Thiruvananthapuram,4/17/2018,21.46,37.77,14.32,6.29,0.95,29.03
27263,Thiruvananthapuram,4/18/2018,30.07,56.12,18.95,5.61,1.13,32.06
27264,Thiruvananthapuram,4/19/2018,19.84,41.6,12.49,5.74,0.94,34.88
27265,Thiruvananthapuram,4/20/2018,16.04,37.06,14.91,5.67,0.99,34.04
27266,Thiruvananthapuram,4/21/2018,26.07,52.84,14.21,7.09,0.95,42.16
27267,Thiruvananthapuram,4/22/2018,28.02,53.8,11.86,6.37,0.83,37.8
27268,Thiruvananthapuram,4/23/2018,26.83,58.59,13.39,7.11,0.88,43.28
27269,Thiruvananthapuram,4/24/2018,21.79,57.52,9.46,6.11,0.85,39.92
27270,Thiruvananthapuram,4/25/2018,24.34,52.44,12.39,4.82,0.78,44.63
27271,Thiruvananthapuram,4/26/2018,29.15,72.46,12.32,6.16,0.88,45.22
27272,Thiruvananthapuram,4/27/2018,35.06,72.5,14.31,6.46,0.93,44.64
27273,Thiruvananthapuram,4/28/2018,35.77,68.55,14.79,5.78,1.12,38.39
27274,Thiruvananthapuram,4/29/2018,46.14,76.45,11.89,7.98,1.03,40.11
27275,Thiruvananthapuram,4/30/2018,29.38,59.65,11.71,6.53,0.86,42.29
27276,Thiruvananthapuram,5/1/2018,23.65,53.26,8.97,6.11,0.77,41.94
27277,Thiruvananthapuram,5/2/2018,64.52,56.07,9.89,5.52,0.84,43.25
27278,Thiruvananthapuram,5/3/2018,22.42,50.04,12.9,5.02,0.91,51.25
27279,Thiruvananthapuram,5/4/2018,28.82,55.18,9.75,6.05,0.89,55.05
27280,Thiruvananthapuram,5/5/2018,26.48,46.4,9.51,6.5,0.89,58.65
27281,Thiruvananthapuram,5/6/2018,18.29,30.75,9.51,5.61,0.86,38.56
27282,Thiruvananthapuram,5/7/2018,16.81,30.01,11.28,6.59,0.87,35.64
27283,Thiruvananthapuram,5/8/2018,13.97,27.82,9.77,5.77,0.88,33.45
27284,Thiruvananthapuram,5/9/2018,23.21,42.75,13.19,5.79,1.01,34.32
27285,Thiruvananthapuram,5/10/2018,11.28,28.12,11.06,6.3,0.86,30.24
27286,Thiruvananthapuram,5/11/2018,12.24,28.73,10.15,6.78,0.96,27.94
27287,Thiruvananthapuram,5/12/2018,9.12,21.4,9.79,6.54,0.88,27.47
27288,Thiruvananthapuram,5/13/2018,9.35,23.59,8.45,7.13,0.8,34.91
27289,Thiruvananthapuram,5/14/2018,10.52,24.27,12.44,6.43,0.77,40.44
27290,Thiruvananthapuram,5/15/2018,26.65,46.65,15.18,7.11,1.06,41.88
27291,Thiruvananthapuram,5/16/2018,28.45,50.52,10.55,6.16,0.95,39.76
27292,Thiruvananthapuram,5/17/2018,21.54,33.39,8.35,4.77,0.96,34.53
27293,Thiruvananthapuram,5/18/2018,8.96,23.2,8.44,5.58,0.89,31.18
27294,Thiruvananthapuram,5/19/2018,13.25,30.44,6.8,5.87,0.9,29.52
27295,Thiruvananthapuram,5/20/2018,10.25,24.91,3.92,4.19,0.86,30.25
27296,Thiruvananthapuram,5/21/2018,15.69,35.89,5.86,5.19,1.0,35.44
27297,Thiruvananthapuram,5/22/2018,18.72,43.92,12.91,6.47,0.88,43.48
27298,Thiruvananthapuram,5/23/2018,22.04,45.18,12.1,6.99,0.89,46.45
27299,Thiruvananthapuram,5/24/2018,25.68,65.82,11.73,6.68,0.95,41.31
27300,Thiruvananthapuram,5/25/2018,12.04,17.46,17.27,3.77,0.6,53.64
27301,Thiruvananthapuram,5/26/2018,22.6,44.1,15.31,5.08,0.95,54.81
27302,Thiruvananthapuram,5/27/2018,10.94,27.03,8.48,4.98,0.74,56.46
27303,Thiruvananthapuram,5/28/2018,13.24,40.0,7.56,5.22,1.0,50.82
27304,Thiruvananthapuram,5/29/2018,14.46,41.09,7.98,5.53,0.89,43.54
27305,Thiruvananthapuram,5/30/2018,14.78,32.33,12.02,4.93,0.86,40.51
27306,Thiruvananthapuram,5/31/2018,18.75,42.4,15.81,5.15,1.0,32.53
27307,Thiruvananthapuram,6/1/2018,17.99,36.25,16.73,6.04,1.01,26.52
27308,Thiruvananthapuram,6/2/2018,13.59,27.32,16.03,5.44,0.86,28.29
27309,Thiruvananthapuram,6/3/2018,11.68,22.6,13.39,4.82,0.72,30.1
27310,Thiruvananthapuram,6/4/2018,16.7,30.1,17.41,5.28,0.92,29.15
27311,Thiruvananthapuram,6/5/2018,17.04,37.16,22.39,5.86,1.08,24.34
27312,Thiruvananthapuram,6/6/2018,17.49,33.78,14.35,6.22,0.92,26.6
27313,Thiruvananthapuram,6/7/2018,15.77,27.33,19.38,6.53,0.73,20.39
27314,Thiruvananthapuram,6/8/2018,13.57,43.69,9.14,4.84,0.89,26.3
27315,Thiruvananthapuram,6/9/2018,10.75,40.67,2.08,6.0,0.6,28.03
27316,Thiruvananthapuram,6/10/2018,5.19,36.92,1.89,5.36,0.58,23.88
27317,Thiruvananthapuram,6/11/2018,13.23,43.69,5.15,5.64,0.8,24.69
27318,Thiruvananthapuram,6/12/2018,13.4,53.74,9.16,5.95,0.86,24.44
27319,Thiruvananthapuram,6/13/2018,13.5,39.6,13.25,4.97,0.79,25.84
27320,Thiruvananthapuram,6/14/2018,13.45,28.3,9.14,5.79,0.7,28.12
27321,Thiruvananthapuram,6/15/2018,12.81,30.9,9.67,5.97,0.76,28.01
27322,Thiruvananthapuram,6/16/2018,12.34,28.76,14.24,5.94,0.71,27.71
27323,Thiruvananthapuram,6/17/2018,11.32,31.95,11.75,5.44,0.76,20.83
27324,Thiruvananthapuram,6/18/2018,13.09,38.2,14.69,5.25,0.93,24.01
27325,Thiruvananthapuram,6/19/2018,15.52,63.21,12.1,6.17,0.93,20.66
27326,Thiruvananthapuram,6/20/2018,16.72,49.12,10.55,5.1,0.71,25.56
27327,Thiruvananthapuram,6/21/2018,20.49,44.95,12.9,6.0,0.77,28.31
27328,Thiruvananthapuram,6/22/2018,19.2,45.68,14.11,5.57,0.98,30.81
27329,Thiruvananthapuram,6/23/2018,17.08,44.56,13.06,5.87,0.74,27.3
27330,Thiruvananthapuram,6/24/2018,15.29,25.55,10.06,5.83,0.81,29.0
27331,Thiruvananthapuram,6/25/2018,13.66,41.84,8.46,5.71,0.62,25.78
27332,Thiruvananthapuram,6/26/2018,15.12,39.79,5.81,5.67,0.94,24.74
27333,Thiruvananthapuram,6/27/2018,13.41,39.18,2.6,5.64,0.83,22.35
27334,Thiruvananthapuram,6/28/2018,14.5,34.99,5.59,6.63,0.67,26.13
27335,Thiruvananthapuram,6/29/2018,17.1,38.49,8.25,5.19,0.83,29.35
27336,Thiruvananthapuram,6/30/2018,15.49,35.9,10.12,5.16,0.8,35.28
27337,Thiruvananthapuram,7/1/2018,17.82,33.89,7.74,6.42,0.68,33.36
27338,Thiruvananthapuram,7/2/2018,19.23,34.53,9.0,5.33,0.74,32.83
27339,Thiruvananthapuram,7/3/2018,23.0,43.26,9.57,6.47,0.83,30.42
27340,Thiruvananthapuram,7/4/2018,18.41,42.32,6.67,6.52,0.88,28.5
27341,Thiruvananthapuram,7/5/2018,19.07,40.65,7.66,5.86,0.8,28.1
27342,Thiruvananthapuram,7/6/2018,18.6,46.16,8.43,6.89,0.78,31.54
27343,Thiruvananthapuram,7/7/2018,16.08,44.91,8.66,5.85,0.78,29.99
27344,Thiruvananthapuram,7/8/2018,7.0,36.83,7.14,5.98,0.72,29.37
27345,Thiruvananthapuram,7/9/2018,15.77,29.21,11.32,7.12,0.79,29.82
27346,Thiruvananthapuram,7/10/2018,10.73,27.82,14.09,6.66,0.81,27.51
27347,Thiruvananthapuram,7/11/2018,17.48,36.89,12.2,7.0,0.84,30.21
27348,Thiruvananthapuram,7/12/2018,16.18,39.8,10.8,5.75,0.87,28.53
27349,Thiruvananthapuram,7/13/2018,17.58,46.58,11.87,5.02,0.92,26.85
27350,Thiruvananthapuram,7/14/2018,11.88,36.38,8.59,6.97,0.75,27.58
27351,Thiruvananthapuram,7/15/2018,9.01,21.69,6.91,6.22,0.66,28.42
27352,Thiruvananthapuram,7/16/2018,10.5,26.23,5.67,4.0,0.67,31.16
27353,Thiruvananthapuram,7/17/2018,11.1,27.05,5.97,5.61,0.62,34.97
27354,Thiruvananthapuram,7/18/2018,15.43,41.07,8.0,6.37,0.71,35.13
27355,Thiruvananthapuram,7/19/2018,13.54,35.93,9.67,6.38,0.81,33.87
27356,Thiruvananthapuram,7/20/2018,14.45,46.7,11.27,5.93,0.76,34.64
27357,Thiruvananthapuram,7/21/2018,18.23,62.76,8.35,5.89,0.82,34.21
27358,Thiruvananthapuram,7/22/2018,,58.53,4.55,5.17,0.74,34.36
27359,Thiruvananthapuram,7/23/2018,18.71,65.29,6.27,6.24,0.91,32.27
27360,Thiruvananthapuram,7/24/2018,13.41,43.0,5.95,5.13,0.8,30.19
27361,Thiruvananthapuram,7/25/2018,12.69,34.25,6.46,6.28,0.75,30.52
27362,Thiruvananthapuram,7/26/2018,14.85,40.29,8.08,6.06,0.74,27.3
27363,Thiruvananthapuram,7/27/2018,16.1,46.1,6.93,6.64,0.9,30.17
27364,Thiruvananthapuram,7/28/2018,18.51,54.71,8.08,5.73,0.95,30.96
27365,Thiruvananthapuram,7/29/2018,17.59,50.25,5.91,5.23,0.87,30.49
27366,Thiruvananthapuram,7/30/2018,13.55,37.53,5.95,5.99,0.93,28.73
27367,Thiruvananthapuram,7/31/2018,13.44,25.9,12.14,5.48,1.02,27.66
27368,Thiruvananthapuram,8/1/2018,14.91,39.67,15.24,5.96,1.07,24.5
27369,Thiruvananthapuram,8/2/2018,14.62,36.35,10.09,4.65,0.95,29.3
27370,Thiruvananthapuram,8/3/2018,18.7,37.27,8.53,5.55,0.98,26.01
27371,Thiruvananthapuram,8/4/2018,19.14,42.58,8.14,6.02,1.04,27.58
27372,Thiruvananthapuram,8/5/2018,11.14,33.81,4.41,5.43,1.06,29.14
27373,Thiruvananthapuram,8/6/2018,9.04,28.54,5.17,4.48,1.0,27.11
27374,Thiruvananthapuram,8/7/2018,9.51,30.15,5.07,5.95,1.05,30.42
27375,Thiruvananthapuram,8/8/2018,11.16,25.2,7.21,6.03,1.12,30.15
27376,Thiruvananthapuram,8/9/2018,9.21,39.6,8.03,4.98,1.16,29.02
27377,Thiruvananthapuram,8/10/2018,8.67,27.55,3.96,4.96,1.05,30.69
27378,Thiruvananthapuram,8/11/2018,11.88,31.22,3.27,5.82,1.15,31.29
27379,Thiruvananthapuram,8/12/2018,10.35,29.91,4.77,4.93,1.14,30.56
27380,Thiruvananthapuram,8/13/2018,10.5,31.66,7.6,5.75,1.4,28.25
27381,Thiruvananthapuram,8/14/2018,6.88,28.88,5.1,5.72,1.29,30.65
27382,Thiruvananthapuram,8/15/2018,6.0,42.0,2.62,6.13,0.44,20.32
27383,Thiruvananthapuram,8/16/2018,12.86,34.43,6.52,5.77,1.1,32.6
27384,Thiruvananthapuram,8/17/2018,6.92,27.58,6.8,4.56,1.17,27.92
27385,Thiruvananthapuram,8/18/2018,10.26,28.14,7.48,5.12,1.36,31.71
27386,Thiruvananthapuram,8/19/2018,9.45,30.3,5.9,5.57,1.42,30.22
27387,Thiruvananthapuram,8/20/2018,11.81,39.35,6.29,5.11,1.78,28.91
27388,Thiruvananthapuram,8/21/2018,12.68,44.17,7.29,6.39,1.53,28.41
27389,Thiruvananthapuram,8/22/2018,17.56,46.05,4.72,5.51,1.13,33.17
27390,Thiruvananthapuram,8/23/2018,14.31,43.2,5.11,6.5,1.01,32.85
27391,Thiruvananthapuram,8/24/2018,21.91,50.41,5.3,6.51,1.13,35.73
27392,Thiruvananthapuram,8/25/2018,15.88,42.72,4.2,5.95,1.73,37.06
27393,Thiruvananthapuram,8/26/2018,16.86,39.71,4.5,5.47,2.45,35.95
27394,Thiruvananthapuram,8/27/2018,15.94,37.14,4.3,6.19,2.73,35.69
27395,Thiruvananthapuram,8/28/2018,9.94,24.86,2.92,5.38,2.11,37.07
27396,Thiruvananthapuram,8/29/2018,10.58,33.98,5.04,6.49,0.82,36.37
27397,Thiruvananthapuram,8/30/2018,20.16,41.24,5.23,6.38,0.64,35.02
27398,Thiruvananthapuram,8/31/2018,18.13,47.25,5.98,6.35,0.91,30.68
27399,Thiruvananthapuram,9/1/2018,23.44,56.07,7.1,5.98,0.79,34.09
27400,Thiruvananthapuram,9/2/2018,19.24,52.38,4.64,6.07,0.78,35.3
27401,Thiruvananthapuram,9/3/2018,20.49,50.48,6.64,6.02,0.81,35.03
27402,Thiruvananthapuram,9/4/2018,20.0,51.27,5.82,5.56,0.77,38.92
27403,Thiruvananthapuram,9/5/2018,22.06,55.46,6.44,5.48,0.81,37.14
27404,Thiruvananthapuram,9/6/2018,16.12,52.45,6.96,6.72,0.79,36.66
27405,Thiruvananthapuram,9/7/2018,17.55,45.48,6.46,6.0,0.9,31.62
27406,Thiruvananthapuram,9/8/2018,17.14,43.17,4.86,5.5,0.78,37.88
27407,Thiruvananthapuram,9/9/2018,,,,,,
27408,Thiruvananthapuram,9/10/2018,18.86,50.89,5.72,8.14,0.52,42.27
27409,Thiruvananthapuram,9/11/2018,22.24,60.76,8.42,5.19,0.76,40.49
27410,Thiruvananthapuram,9/12/2018,24.4,67.26,7.36,5.86,0.85,44.4
27411,Thiruvananthapuram,9/13/2018,25.5,68.99,7.82,6.73,0.88,38.85
27412,Thiruvananthapuram,9/14/2018,28.03,72.04,9.43,6.44,0.93,42.35
27413,Thiruvananthapuram,9/15/2018,28.44,64.05,8.62,7.36,0.81,41.8
27414,Thiruvananthapuram,9/16/2018,19.46,43.68,6.65,7.35,0.81,42.2
27415,Thiruvananthapuram,9/17/2018,18.96,43.82,8.43,6.45,0.83,35.51
27416,Thiruvananthapuram,9/18/2018,12.38,35.01,7.9,6.07,0.84,31.54
27417,Thiruvananthapuram,9/19/2018,17.14,39.68,8.21,5.56,0.84,32.06
27418,Thiruvananthapuram,9/20/2018,14.31,32.57,6.06,5.05,0.88,36.96
27419,Thiruvananthapuram,9/21/2018,20.42,60.69,6.71,5.15,0.83,40.99
27420,Thiruvananthapuram,9/22/2018,21.49,56.28,6.82,5.45,0.9,36.52
27421,Thiruvananthapuram,9/23/2018,13.45,30.23,4.45,5.68,0.75,31.89
27422,Thiruvananthapuram,9/24/2018,16.64,29.76,7.85,5.26,0.87,32.13
27423,Thiruvananthapuram,9/25/2018,24.56,45.89,9.65,5.71,0.95,36.49
27424,Thiruvananthapuram,9/26/2018,24.19,47.71,6.06,6.39,0.86,37.66
27425,Thiruvananthapuram,9/27/2018,22.38,41.11,6.63,5.6,0.96,44.87
27426,Thiruvananthapuram,9/28/2018,26.0,45.3,7.34,5.42,0.94,36.45
27427,Thiruvananthapuram,9/29/2018,15.29,27.84,7.36,5.54,0.97,40.25
27428,Thiruvananthapuram,9/30/2018,21.93,35.57,8.24,5.25,0.96,31.92
27429,Thiruvananthapuram,10/1/2018,23.75,43.0,9.79,4.94,1.14,29.32
27430,Thiruvananthapuram,10/2/2018,17.33,31.2,7.0,4.85,0.89,27.34
27431,Thiruvananthapuram,10/3/2018,18.9,34.18,9.29,5.22,1.1,27.8
27432,Thiruvananthapuram,10/4/2018,14.12,29.82,11.08,5.37,0.86,28.68
27433,Thiruvananthapuram,10/5/2018,20.59,39.69,20.9,4.93,0.95,5.93
27434,Thiruvananthapuram,10/6/2018,30.33,50.39,8.2,5.57,1.16,8.34
27435,Thiruvananthapuram,10/7/2018,12.48,24.47,6.03,3.92,1.03,8.3
27436,Thiruvananthapuram,10/8/2018,13.27,26.54,7.97,5.68,1.01,8.62
27437,Thiruvananthapuram,10/9/2018,15.1,26.27,9.25,5.59,1.01,11.0
27438,Thiruvananthapuram,10/10/2018,15.43,34.46,9.88,6.49,1.04,11.47
27439,Thiruvananthapuram,10/11/2018,35.94,50.68,9.85,5.53,1.09,9.94
27440,Thiruvananthapuram,10/12/2018,38.58,67.44,8.94,5.73,1.02,10.98
27441,Thiruvananthapuram,10/13/2018,36.93,63.53,6.78,5.31,0.98,8.87
27442,Thiruvananthapuram,10/14/2018,30.14,52.64,4.82,6.65,0.96,6.88
27443,Thiruvananthapuram,10/15/2018,31.75,53.57,4.55,6.64,1.05,5.58
27444,Thiruvananthapuram,10/16/2018,19.06,35.04,6.51,5.55,1.04,7.8
27445,Thiruvananthapuram,10/17/2018,12.74,28.26,7.11,5.91,1.02,10.68
27446,Thiruvananthapuram,10/18/2018,16.07,30.33,4.4,5.69,0.84,8.91
27447,Thiruvananthapuram,10/19/2018,12.9,30.94,4.3,6.48,0.97,7.44
27448,Thiruvananthapuram,10/20/2018,13.8,28.76,6.48,5.7,1.01,6.57
27449,Thiruvananthapuram,10/21/2018,11.42,24.47,3.84,5.49,0.8,8.17
27450,Thiruvananthapuram,10/22/2018,19.09,31.72,8.11,6.15,1.05,7.22
27451,Thiruvananthapuram,10/23/2018,17.97,33.12,4.94,5.12,0.86,6.58
27452,Thiruvananthapuram,10/24/2018,30.73,56.61,8.79,5.1,1.25,7.49
27453,Thiruvananthapuram,10/25/2018,45.62,72.5,7.7,5.23,1.31,7.77
27454,Thiruvananthapuram,10/26/2018,54.28,94.45,8.97,6.05,1.49,11.76
27455,Thiruvananthapuram,10/27/2018,66.15,116.25,10.84,6.45,1.46,17.08
27456,Thiruvananthapuram,10/28/2018,57.1,96.05,5.95,6.36,1.15,10.17
27457,Thiruvananthapuram,10/29/2018,49.67,84.26,4.42,5.75,1.2,9.52
27458,Thiruvananthapuram,10/30/2018,51.29,90.58,3.88,5.84,1.21,20.02
