City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Mumbai,7/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,7/31/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,8/31/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,9/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,10/31/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,11/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/1/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/2/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/3/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/4/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/5/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/6/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/7/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/8/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/9/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/10/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/11/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/12/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/13/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/14/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/15/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/16/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/17/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/18/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/19/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/20/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/21/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/22/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/23/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/24/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/25/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/26/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/27/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/28/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/29/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/30/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,12/31/2015,68,78.42,16,7,0,23.59,193,2015
Mumbai,1/1/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/22/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/23/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/25/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/26/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/27/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/28/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/29/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/30/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,1/31/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/1/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/22/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/23/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/25/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/26/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/27/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/28/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,2/29/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/1/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/22/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/23/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/25/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/26/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/27/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/28/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/29/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/30/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,3/31/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/1/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/22/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/23/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/25/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/26/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/27/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/28/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/29/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,4/30/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/1/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/22/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/23/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/25/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/26/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/27/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/28/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/29/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/30/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,5/31/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/1/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/22/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,6/23/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,6/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,6/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,6/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,6/27/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,6/28/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,6/29/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,6/30/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,7/1/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Mumbai,7/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/22/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/23/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/25/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/26/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/27/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/28/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/29/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/30/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,7/31/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/1/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/2/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/3/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/4/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/5/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/6/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/7/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/8/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/9/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/10/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/11/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/12/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/13/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/14/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/15/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/16/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/17/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/18/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/19/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/20/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/21/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/22/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/23/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/24/2016,68,78.42,16,7,0,23.59,193,2016
Mumbai,8/25/2016,68,78.42,16,7,0,23.59,193,2016
